,Name,Address,City,State,Zip
434,speedway 6461,6010 103rd st,jacksonville,fl,322107835
435,circle k 2726147,6003 roosevelt blvd,jacksonville,fl,322443307
436,racetrac 2392,6913 103rd st,jacksonville,fl,322106857
437,sams discount food mart 3 inc,5639 wesconnett blvd,jacksonville,fl,322441962
438,cvs 06801,5968 w university blvd,jacksonville,fl,32216
439,gate food 1187,8251 southside blvd,jacksonville,fl,322568401
440,target 0669-vendor 1137590,9041 southside blvd,jacksonville,fl,322565484
441,walgreens 05788,10899 baymeadows rd,jacksonville,fl,322564603
442,bayard center inc,12569 philips hwy,jacksonville,fl,322561796
443,circle k 2655826 bayard,12453 philips hwy,jacksonville,fl,322561794
444,walgreens 09556,13905 old saint augustine rd,jacksonville,fl,322585486
445,gate food 1216,12705 durbin lake dr,jacksonville,fl,322588458
446,walgreens 10972,8309 southside blvd,jacksonville,fl,322568403
447,royalty express discount,13434 old saint augustine rd,jacksonville,fl,322582350
448,gate food 1223,11350 baymeadows rd,jacksonville,fl,322567186
449,7-eleven 36682,14826 old saint augustine rd,jacksonville,fl,322582466
450,circle k 2721246,10500 philips hwy,jacksonville,fl,322561446
451,circle k 2721282,11025 philips hwy,jacksonville,fl,322561548
452,circle k 2721280,9001 southside blvd,jacksonville,fl,322568417
453,winn-dixie 0007,10915 baymeadows rd ste 1,jacksonville,fl,322569130
454,winn-dixie 0179,11101 old saint augustine rd,jacksonville,fl,322571159
455,cvs 03923,11060 old st augustine rd 16,jacksonville,fl,322571158
456,publix 0393,11250 old st augustine rd ste 4,jacksonville,fl,322571147
457,welcome food store 0002,3523 loretto rd,jacksonville,fl,322231912
458,welcome food store,11405 san jose blvd,jacksonville,fl,322237234
459,welcome food store 05,11531 san jose blvd ste 15,jacksonville,fl,322237911
460,welcome food store 0003,6401 wilson blvd,jacksonville,fl,322103719
461,james food mart,2651 jammes rd,jacksonville,fl,322103751
462,walgreens 04325,4297 oldfield crossing dr,jacksonville,fl,322237866
463,dollar general 02404,11018 old st augustine rd ste 11,jacksonville,fl,322571080
464,walgreens 07350,12145 san jose blvd,jacksonville,fl,322232636
465,gate food 1212,11461 old saint augustine rd,jacksonville,fl,322581402
466,dollar tree 4153,11111 san jose blvd,jacksonville,fl,322237946
467,speedway 6868,12245 san jose blvd,jacksonville,fl,322232638
468,circle k 2721179,11410 old saint augustine rd,jacksonville,fl,322581401
469,first coast energy 1017,195 corridor rd,ponte vedra beach,fl,320823224
470,first coast energy 1023,4360 palm valley rd,ponte vedra beach,fl,320823836
471,first coast energy 1113,40 settlement dr,ponte vedra beach,fl,320810758
472,walgreens 04657,860 a1a n,ponte vedra beach,fl,320823212
473,gate food 1201,619 a1a n,ponte vedra beach,fl,320822747
474,publix 1028,3777 palm valley rd,ponte vedra beach,fl,320824115
475,dollar tree 5180,840 a1a n,ponte vedra,fl,320823289
476,publix 1437,220 front st,ponte vedra beach,fl,320825022
477,gate food 1229,2545 palm valley rd,ponte vedra,fl,320814327
478,cvs 03591,2703 n ponce de leon blvd,st augustine,fl,320842603
479,kens corner store,890 w king st,st augustine,fl,320848716
480,vinnys place,224 san marco ave,st augustine,fl,320842772
481,dollar general 07692,302 state road 16,saint augustine,fl,320841918
482,walgreens 11485,2801 n ponce de leon blvd,st augustine,fl,320841648
483,publix 1231,55 ava way,st augustine,fl,320842904
484,sams corner market,1487 masters dr,saint augustine,fl,320840452
485,ocean front food store,2700 s ponte vedra blvd,ponte vedra beach,fl,320824526
486,tobacco beverage express,70 masters dr,saint augustine,fl,320843171
487,circle k 2721279,2919 coastal hwy,st augustine,fl,320842311
488,circle k 2721445,4564 us highway 1 n,saint augustine,fl,320955205
489,circle k 2721101,511 anastasia blvd,st augustine,fl,320804572
490,family dollar 10533,500 state road 16,st augustine,fl,320841856
491,sunoco 24-7 express ii,2199 n ponce de leon blvd,saint augustine,fl,320842623
492,sunoco d food mart,450 s ponce de leon blvd,saint augustine,fl,320844220
493,dollar general 16265,117 stokes landing rd,saint augustine,fl,320958371
494,family dollar 11738,840 w king st,st augustine,fl,320848716
495,circle k 2707691,105 regalo rd,saint augustine,fl,320958439
496,race trac 2536,112 palencia village dr,saint augustine,fl,320958448
497,sunbeam food mart,5050 sunbeam rd ste 1,jacksonville,fl,322576138
498,gate food 1132,9144 baymeadows rd,jacksonville,fl,322567706
499,winn-dixie 0025,8775 old kings rd,jacksonville,fl,322174827
500,gate food 1176,10455 old saint augustine rd,jacksonville,fl,322577629
501,snappy foods 0004,9475 baymeadows rd,jacksonville,fl,322567901
502,bp food store 0003,9370 philips hwy,jacksonville,fl,322561312
503,dollar general 10258,5285 shad rd,jacksonville,fl,322572037
504,dollar tree 3260,8634 baymeadows rd,jacksonville,fl,322567424
505,family dollar 07962,10550 old saint augustine rd,jacksonville,fl,322578660
506,cvs 06456,8325 baymeadows rd,jacksonville,fl,322567434
507,walmart nhm 5818,10550 old saint augustine rd,jacksonville,fl,322578660
508,circle k 2721195,4525 sunbeam rd,jacksonville,fl,322576111
509,circle k 2721180,8350 baymeadows rd,jacksonville,fl,322567433
510,circle k 2726523,8840 philips hwy,jacksonville,fl,322561227
511,race trac 2449,8441 philips hwy,jacksonville,fl,322568205
512,family dollar 12319,4572 sunbeam rd,jacksonville,fl,322576112
513,racetrac 2540,8715 baymeadows rd,jacksonville,fl,322567468
514,cvs 03254,1952 park ave,orange park,fl,320734915
515,winn-dixie 0040,1900 park ave,orange park,fl,320734915
516,food hub 2,201 park ave,orange park,fl,320732901
517,sunshine food mart 418,206 park ave,orange park,fl,320732902
518,rowes iga - wells,1670 wells rd,orange park,fl,320736798
519,dollar general 00712,900 kingsley ave,orange park,fl,320734704
520,walgreens 06928,609 kingsley ave,orange park,fl,320735443
521,gate food 1215,5480 collins rd,jacksonville,fl,322446275
522,dollar tree 5697,1520 park ave,orange park,fl,320734910
523,speedway 6514,1346 park ave,orange park,fl,320734128
524,circle k 2726100,1690 wells rd,orange park,fl,320736708
525,little caesars 3077-6100,1690 wells rd,orange park,fl,320736708
526,family dollar 11723,5466 collins rd,jacksonville,fl,322446275
527,wawa 5328,300 park ave,orange park,fl,320732904
528,pilot travel ctr llc 9100,1625 county road 210 w,jacksonville,fl,322592060
529,cvs 05190,430 state road 13,jacksonville,fl,322592835
530,cvs 08377,120 saint johns commons rd,jacksonville,fl,322594057
531,walgreens 07667,390 state road 13,jacksonville,fl,322592837
532,gate food 1211,1605 race track rd,jacksonville,fl,322594222
533,walgreens 09026,105 julington plaza dr,jacksonville,fl,322596218
534,walmart nhm 5819,445 state road 13,fruit cove,fl,322593838
535,bubbas food mart 1,120 everest ln ste 9,saint johns,fl,322594063
536,circle k 2726084,1790 state road 13,switzerland,fl,322599253
537,dollar tree 6093,2550 race track rd,fruit cove,fl,322594576
538,gate food 1232,700 durbin pavilion dr,saint johns,fl,322594118
539,dollar tree 7693,675 durbin pavilion dr,saint johns,fl,322594140
540,walgreens 03247,2075 us highway 1 s,st augustine,fl,320866000
541,cvs 03198,175 state road 312 w,st augustine,fl,320864201
542,carmelos deli,146 king st,saint augustine,fl,320844326
543,carmelos pizzeria,146 king st,st augustine,fl,320844326
544,bp shop,2480 state road 207,st augustine,fl,320869303
545,big lots 0509,308 state road 312,st augustine,fl,320864242
546,dollar tree 0199,1938 us highway 1 s,st augustine,fl,320864233
547,dollar general 12333,1515 state road 207,st augustine,fl,320869321
548,dollar general 15119,150 state road 207,saint augustine,fl,320840973
549,circle k 2721248,800 s ponce de leon blvd,st augustine,fl,320844200
550,smokers plus 2,1710 state road 207,st augustine,fl,320869370
551,a and g market,216 s ponce de leon blvd,saint augustine,fl,320844216
552,university quickie mart,5573 playa way,jacksonville,fl,322118871
553,university food mart,4238 university blvd s,jacksonville,fl,322164908
554,university gas,4389 university blvd s,jacksonville,fl,322164909
555,cvs 02856,9100 atlantic blvd,jacksonville,fl,322118215
556,gate food 1427,8070 atlantic blvd,jacksonville,fl,322118751
557,safeco food store 11,2226 university blvd n,jacksonville,fl,322113226
558,welcome food mart,335 arlington rd n,jacksonville,fl,322117678
559,walgreens 03930,11 university blvd n,jacksonville,fl,322117550
560,is food str,6812 lillian rd,jacksonville,fl,322115824
561,arlington food express,1019 arlington rd n,jacksonville,fl,322115810
562,ew food mart,921 university blvd n,jacksonville,fl,322115529
563,walgreens 04327,6006 beach blvd,jacksonville,fl,322162702
564,san marco foods 0004,7167 crane ave,jacksonville,fl,322169012
565,all stop food store,9134 galveston ave,jacksonville,fl,322118092
566,family dollar 02015,1040 arlington rd n,jacksonville,fl,322115811
567,easy pic food store,5 acme st,jacksonville,fl,322119604
568,cvs 05006,7431 atlantic blvd,jacksonville,fl,322118712
569,dollar tree 1853,9400 atlantic blvd,jacksonville,fl,322258255
570,century 21 food mart,204 century 21 dr,jacksonville,fl,322166816
571,dollar general 11186,999 university blvd n ste 1,jacksonville,fl,322115546
572,family dollar 07874,8120 atlantic blvd,jacksonville,fl,322118732
573,dollar general 14932,6830 atlantic blvd,jacksonville,fl,322118702
574,mega shop,1552 cesery blvd,jacksonville,fl,322115360
575,family dollar 08563,5417 beach blvd,jacksonville,fl,322075037
576,dollar general 07685,5161 beach blvd ste 324,jacksonville,fl,322075049
577,dollar tree 5670,1631 university blvd s,jacksonville,fl,322168926
578,nd food mart,7961 arlington expy,jacksonville,fl,322116105
579,speedway 6519,5405 beach blvd,jacksonville,fl,322075158
580,speedway 6452,1066 university blvd n,jacksonville,fl,322115532
581,usa discount food store,6630 beach blvd,jacksonville,fl,322162887
582,circle k kwik trip 2,8403 atlantic blvd,jacksonville,fl,322118737
583,springfield superette,1701 n pearl st,jacksonville,fl,322064348
584,shop save,150 e 3rd st,jacksonville,fl,322065016
585,in and out food store 2,1839 e 8th st,jacksonville,fl,322065479
586,hj food store,1555 e 8th st,jacksonville,fl,322065465
587,21st st shell,3020 n main st,jacksonville,fl,322062123
588,heathers food store 2,4006 n main st,jacksonville,fl,322061489
589,8th st shell,430 w 8th st,jacksonville,fl,322064333
590,moonshine food store,3629 n main st,jacksonville,fl,322062144
591,jax food mart-chill,838 a philip randolph blvd,jacksonville,fl,322065705
592,main street quick trip,1255 n main st,jacksonville,fl,322064919
593,happy stop,2907 n main st,jacksonville,fl,322062951
594,family dollar 07910,2610 n main st,jacksonville,fl,322062946
595,springfield discount beverage,1950 n main st,jacksonville,fl,322063738
596,blue ribbon,1750 n laura st,jacksonville,fl,322064442
597,jessie food discount,1155 jessie st,jacksonville,fl,322065806
598,dollar general 16683,3801 n main st,jacksonville,fl,322061449
599,harveys 1688,777 n market st,jacksonville,fl,322022740
600,cvs 03445,11264 beach blvd,jacksonville,fl,322463802
601,panda express,3220 belfort rd,jacksonville,fl,322165804
602,makhlouf food store,3220 beachwood blvd,jacksonville,fl,322463913
603,king food mart,10771 beach blvd ste 415,jacksonville,fl,322461890
604,convenient food mart 84016,2066 samontee rd,jacksonville,fl,322115066
605,parental food mart,1896 parental home rd,jacksonville,fl,322164563
606,speedy food mart,1920 parental home rd,jacksonville,fl,322164517
607,cvs 05254,4280 southside blvd,jacksonville,fl,322165400
608,gate food 1199,4259 southside blvd,jacksonville,fl,322165471
609,inner space,8575 beach blvd,jacksonville,fl,322164659
610,king food discount 02,9920 beach blvd,jacksonville,fl,322464706
611,walgreens 05129,11430 beach blvd,jacksonville,fl,322463806
612,fraser food mart,10006 fraser rd,jacksonville,fl,322462142
613,dollar tree 2134,11000 beach blvd ste 100,jacksonville,fl,322469916
614,murphy oil 7129,8802 beach blvd,jacksonville,fl,322164621
615,gate food 1217,4120 belfort rd,jacksonville,fl,322161465
616,family dollar 08094,8014 beach blvd,jacksonville,fl,322163195
617,race trac 2335,10360 beach blvd,jacksonville,fl,322463649
618,speedway 6522,10405 beach blvd,jacksonville,fl,322463679
619,circle k 2726285,2615 saint johns bluff rd s,jacksonville,fl,322463701
620,circle k 2721231,3605 saint johns bluff rd s,jacksonville,fl,322242617
621,circle k 2726039,4024 southside blvd,jacksonville,fl,322164644
622,circle k 2709833,8837 beach blvd,jacksonville,fl,322164620
623,wawa 5274,9715 beach blvd,jacksonville,fl,322464701
624,cvs 03229,414 atlantic blvd,neptune beach,fl,322664022
625,terry country store 0001,2198 mayport rd,jacksonville,fl,322332761
626,terry country store 0002,1618 penman rd,jacksonville beach,fl,322503746
627,hannah park food store inc,501 mayport rd,atlantic beach,fl,322333421
628,romeo food mart,1211 mayport rd,jacksonville,fl,322333435
629,san marco foods 0002,2218 florida blvd,neptune beach,fl,322661601
630,dollar tree 5993,2321 mayport rd,jacksonville,fl,322332715
631,walgreens 04310,406 atlantic blvd,neptune beach,fl,322664022
632,kwik trip 5 mayport,1600 mayport rd,atlantic beach,fl,322331929
633,dollar tree 1010,989 atlantic blvd ste b,atlantic beach,fl,322333311
634,walgreens 13028,2405 mayport rd,atlantic beach,fl,322336390
635,dollar general 12637,1712 3rd st n,jacksonville beach,fl,322507468
636,circle k 2726030,1403 3rd st n,jacksonville beach,fl,322507349
637,circle k 2721187,1601 penman rd,jacksonville beach,fl,322503745
638,circle k 2721401,2425 mayport rd,atlantic beach,fl,322336390
639,circle k 2721095,2810 state road a1a,jacksonville,fl,322332844
640,racetrac 2500,2009 mayport rd,jacksonville,fl,322331973
641,walgreens 03755,3505 university blvd w,jacksonville,fl,322172130
642,gate food 1115,9540 san jose blvd,jacksonville,fl,322575432
643,safeco 09,6701 powers ave,jacksonville,fl,322173311
644,walgreens 04278,8917 san jose blvd,jacksonville,fl,322575012
645,target 1300-vendor 1137590,10490 san jose blvd,jacksonville,fl,322576207
646,big lots 0517,9718 old saint augustine rd,jacksonville,fl,322576040
647,dollar general 19073,8625 old kings rd s,jacksonville,fl,322174825
648,cvs 07129,9509 san jose blvd,jacksonville,fl,322575431
649,publix 1066,10500 san jose blvd ste 36,jacksonville,fl,322576209
650,dollar general 19072,3801 university blvd w,jacksonville,fl,322172200
651,dollar tree 1596,3544 university blvd w,jacksonville,fl,322172131
652,family dollar 10863,8088 old kings rd s,jacksonville,fl,322174102
653,speedway 6521,10141 san jose blvd,jacksonville,fl,322575837
654,circle k 2723849,10550 san jose blvd,jacksonville,fl,322576209
655,circle k 2726186,5111 baymeadows rd,jacksonville,fl,322174803
656,st nicholas food mart,3260 beach blvd,jacksonville,fl,322073712
657,san marco grocery,1510 san marco blvd,jacksonville,fl,322072906
658,riverwalk bp,1304 prudential dr,jacksonville,fl,322078130
659,happy store,3037 philips hwy,jacksonville,fl,322074305
660,sun food store,3610 beach blvd,jacksonville,fl,322073812
661,publix 0849,2033 riverside ave,jacksonville,fl,322044442
662,up down amoco/bp,917 kings rd,jacksonville,fl,322041130
663,7-eleven 35638,123 n julia st,jacksonville,fl,322024315
664,7-eleven 35611,9 e union st,jacksonville,fl,32202
665,hendricks food mart,1560 hendricks ave,jacksonville,fl,322073174
666,family dollar 08699,233 state st e,jacksonville,fl,322023052
667,speedway 6863,4324 atlantic blvd,jacksonville,fl,322072043
668,first coast energy dailys 1114,1916 atlantic blvd,jacksonville,fl,322073406
669,walgreens 16550,836 prudential dr,jacksonville,fl,322078334
670,gate food 1228,450 park st,jacksonville,fl,322042929
671,anna food mart,5865 barnes rd s,jacksonville,fl,322165501
672,butler food mart,5077 j turner butler blvd,jacksonville,fl,322166078
673,shell express mart,7071 philips hwy,jacksonville,fl,322166039
674,gate food 1191,5617 bowden rd,jacksonville,fl,322166131
675,welcome food store 0001,3959 spring glen rd,jacksonville,fl,322077167
676,gate food 1190,3938 hendricks ave,jacksonville,fl,322075306
677,southpoint food mart,6426 bowden rd ste 211,jacksonville,fl,322160977
678,pph food mart,4373 philips hwy,jacksonville,fl,322076731
