,Name,Address,City,State,Zip
430,bateville express,250 highway 6 w,batesville,ms,386062556
431,batesville express 2,309 highway 6 w,batesville,ms,386062558
432,walmart sc 809,92 plaza ln,oxford,al,362032440
433,walmart sc imp 0809,52 plaza ln,oxford,al,362032463
434,walmart sc 329,5560 mcclellan blvd,anniston,al,362061664
435,walmart sc imp 329,5560 mcclellan blvd,anniston,al,362061664
436,walmart sc 300,1625 pelham rd s,jacksonville,al,362653314
437,walmart sc imp 300,1625 pelham rd s,jacksonville,al,362653314
438,express mart 10,2031 us highway 78 e,anniston,al,362032061
439,express mart 32,2030 us highway 78 e,oxford,al,362032057
440,discount food mart,7665 us highway 431,alexandria,al,362505015
441,discount food mart,7640 us highway 431,alexandria,al,362505012
442,dollar general 2514,3225 rainbow dr,rainbow city,al,359065857
443,dollar tree 5373,3225 rainbow dr,rainbow city,al,359065857
444,discount food mart,706 pelham rd s,jacksonville,al,362652734
445,discount food mart,1601 pelham rd s,jacksonville,al,362653314
446,walmart sc 409,42417 highway 195,haleyville,al,355657198
447,walmart sc imp 409,42417 highway 195,haleyville,al,355657198
448,sons of parrish,6350 highway 269,parrish,al,355803850
449,sons bp of parrish,6326 highway 269,parrish,al,355803835
450,walmart sc 362,2365 us highway 43,winfield,al,355945359
451,walmart sc imp 362,2365 us highway 43,winfield,al,355945359
452,walmart sc 1052,3186 highway 171 n,fayette,al,355556172
453,walmart sc imp 1052,3186 highway 171 n,fayette,al,355556172
454,walmart sc 1100,1706 military st s,hamilton,al,355705021
455,walmart sc imp 1100,1706 military st s,hamilton,al,355705021
456,walmart sc 0287,1801 highway 78 e,jasper,al,355014037
457,walmart sc imp 0287,1801 highway 78 e,jasper,al,355014037
458,dollar general 7036,2244 hwy 78 w suite h,sumiton,al,35148
459,dollar general 6486,957 hwy 78,sumiton,al,35148
460,walmart sc 403,13675 highway 43,russellville,al,356532831
461,walmart sc imp 403,13675 highway 43,russellville,al,356532831
462,walmart sc 660,517 avalon ave,muscle shoals,al,356612811
463,walmart sc imp 0660,517 avalon ave,muscle shoals,al,356612811
464,walmart sc 766,3100 hough rd,florence,al,356306902
465,walmart sc imp 766,3100 hough rd,florence,al,356306902
466,walmart sc 4187,2701 cloverdale rd,florence,al,356331402
467,walmart sc imp 4187,2701 cloverdale rd,florence,al,356331402
468,walmart nm 4188,1410 florence blvd,florence,al,356302700
469,walmart nm imp 4188,1410 florence blvd,florence,al,356302700
470,walmart sc 1115,764 w main st,hohenwald,tn,384622203
471,walmart sc imp 1115,764 w main st,hohenwald,tn,384622203
472,walmart sc 683,2130 n locust ave,lawrenceburg,tn,384644456
473,walmart sc imp 0683,2130 n locust ave,lawrenceburg,tn,384644456
474,walmart sc 238,1655 w college st,pulaski,tn,384785207
475,walmart sc imp 238,1655 w college st,pulaski,tn,384785207
476,walmart sc 737,1334 n ellington pkwy,lewisburg,tn,370912218
477,walmart sc imp 737,1334 n ellington pkwy,lewisburg,tn,370912218
478,walmart sc 3017,4959 main st,spring hill,tn,371742727
479,walmart sc imp 3017,4959 main st,spring hill,tn,371742727
480,walmart sc 192,2200 brookmeade dr,columbia,tn,384013994
481,walmart sc imp 192,2200 brookmeade dr,columbia,tn,384013994
482,walmart sc 0656,1880 n main st,shelbyville,tn,371602018
483,walmart sc imp 0656,1880 n main st,shelbyville,tn,371602018
484,dollar general 6032,125 bear creek pike,columbia,tn,384012266
485,dollar general 12735,704 bear creek pike,columbia,tn,384012274
486,huntsville hospital,101 sivley rd sw,huntsville,al,358014470
487,huntsville main cafe,101 sivley rd sw,huntsville,al,358014470
488,walmart sc 314,1224 huntsville hwy,fayetteville,tn,373343618
489,walmart sc imp 0314,1224 huntsville hwy,fayetteville,tn,373343618
490,walmart sc 6878,14595 highway 231 431 n,hazel green,al,357509403
491,walmart sc imp 6878,14595 highway 231 431 n,hazel green,al,357509403
492,walmart fuel ctr imp,14595 highway 231 431 n,hazel green,al,357509403
493,walmart sc 433,2200 sparkman dr nw,huntsville,al,358103820
494,walmart sc imp 433,2200 sparkman dr nw,huntsville,al,358103820
495,walmart sc 7324,2165 winchester rd ne,huntsville,al,358119198
496,walmart sc imp 7324,2165 winchester rd ne,huntsville,al,358119198
497,walmart nm 5716,9020 bailey cove rd se,huntsville,al,358024002
498,walmart nm imp 5716,9020 bailey cove rd se,huntsville,al,358024002
499,walmart fuel ctr imp,9020 bailey cove rd se,huntsville,al,358024002
500,walmart nm 5925,2305 jordan ln sw,huntsville,al,358053322
501,walmart nm imp 5925,2305 jordan ln sw,huntsville,al,358053322
502,walmart sc 306,1077 n pky,arab,al,35016
503,walmart sc imp 306,1077 n pky,arab,al,35016
504,walmart sc 681,11697 us highway 431,guntersville,al,359765740
505,walmart sc imp 681,11697 us highway 431,guntersville,al,359765740
506,walmart sc 298,1972 us highway 431,boaz,al,359575901
507,walmart sc imp 298,1972 us highway 431,boaz,al,359575901
508,walmart sc 315,2453 2nd ave e,oneonta,al,351212791
509,walmart sc imp 315,2453 2nd ave e,oneonta,al,351212791
510,dollar general 6886,11611 us highway 431,guntersville,al,359765655
511,dollar tree 2914,11611 us highway 431,guntersville,al,359765655
512,walmart sc 301,340 e meighan blvd,gadsden,al,359031049
513,walmart sc imp 301,340 e meighan blvd,gadsden,al,359031049
514,walmart sc 5126,1950 w main st us hwy 411,centre,al,35960
515,walmart sc imp 5126,1950 w main st us hwy 411,centre,al,35960
516,warehouse disc groc,1615 town sq sw,cullman,al,350555262
517,warehouse disc groc,1615 hwy 157 ne,cullman,al,35055
518,dodge city travel ce,426 al highway 69 s,hanceville,al,350773402
519,dodge city shell,233 al highway 69 s,hanceville,al,350773400
520,walmart sc 670,626 olive st sw,cullman,al,350555594
521,walmart sc imp 670,626 olive st sw,cullman,al,350555594
522,walmart sc 7280,5601 al highway 157,cullman,al,350585913
523,walmart sc imp 7280,5601 al highway 157,cullman,al,350585913
524,walmart sc 662,2800 spring ave sw,decatur,al,356031218
525,walmart sc imp 662,2800 spring ave sw,decatur,al,356031218
526,walmart nm 2488,1203 6th ave se,decatur,al,356014011
527,walmart nm imp 2488,1203 6th ave se,decatur,al,356014011
528,walmart fuel ctr imp,1203 6th ave se,decatur,al,356014011
529,walmart sc 1124,440 highway 31 nw,hartselle,al,356404405
530,walmart sc imp 1124,440 highway 31 nw,hartselle,al,356404405
531,blue sky 709,7030 hwy 72,walnut,ms,38683
532,blue sky 717,6850 hwy 15,walnut,ms,38683
533,walmart sc 114,1105 n 2nd st,booneville,ms,388291021
534,walmart sc imp 114,1105 n 2nd st,booneville,ms,388291021
535,walmart sc 218,1017 mulberry ave,selmer,tn,383753274
536,walmart sc imp 218,1017 mulberry ave,selmer,tn,383753274
537,walmart sc 268,175 ji bell ln,savannah,tn,383725110
538,walmart sc imp 268,175 ji bell ln,savannah,tn,383725110
539,walmart sc 712,25833 john t reed,scottsboro,al,35768
540,walmart sc imp 712,25833 john t reed,scottsboro,al,35768
541,walmart sc 691,2001 glenn blvd sw,fort payne,al,359683535
542,walmart sc imp 691,2001 glenn blvd sw,fort payne,al,359683535
543,discount food mart,1800 gault ave n,fort payne,al,359673416
544,discount food mart,1808 gault ave s,fort payne,al,359674745
545,discount food mart,1402 glenn blvd sw,fort payne,al,359683520
546,discount fd mart 167,1401 glenn blvd sw,fort payne,al,359683529
547,walmart sc 434,11610 memorial pkwy sw,huntsville,al,358032152
548,walmart sc imp 0434,11610 memorial pkwy sw,huntsville,al,358032152
549,walmart sc 5197,330 sutton rd se,owens cross roads,al,357639164
550,walmart sc imp 5197,330 sutton rd se,owens cross roads,al,357639164
551,walmart nm 3185,4226 oakwood ave nw,huntsville,al,358104066
552,walmart nm imp 3185,4226 oakwood ave nw,huntsville,al,358104066
553,walmart sc 661,1011 us highway 72 e,athens,al,356114319
554,walmart sc imp 661,1011 us highway 72 e,athens,al,356114319
555,walmart sc 5703,8580 highway 72 w,madison,al,357589578
556,walmart sc imp 5703,8580 highway 72 w,madison,al,357589578
557,walmart sc332,6140 university dr nw,huntsville,al,358061772
558,walmart sc imp 0332,6140 university dr nw,huntsville,al,358061772
559,walmart sc 2690,8650 madison blvd,madison,al,357581803
560,walmart sc imp 2690,8650 madison blvd,madison,al,357581803
561,walmart nm 7342,7140 wall triana hwy,madison,al,357577420
562,walmart nm imp 7342,7140 wall triana hwy,madison,al,357577420
563,walmart sc 305,500 highway 16 w,carthage,ms,390514428
564,walmart sc imp 305,500 highway 16 w,carthage,ms,390514428
565,walmart sc 205,1002 w beacon st,philadelphia,ms,393503204
566,walmart sc imp 0205,1002 w beacon st,philadelphia,ms,393503204
567,walmart sc 183,159 highway 25,louisville,ms,39339
568,walmart sc imp 183,159 highway 25,louisville,ms,39339
569,walmart sc imp 239,220 veterans memorial dr,kosciusko,ms,390903848
570,walmart sc 239,220 veterans memorial dr,kosciusko,ms,390903848
571,walmart sc 182,1831 highway 1 s,greenville,ms,387017355
572,walmart sc imp 182,1831 highway 1 s,greenville,ms,387017355
573,walmart sc 1530,710 n davis ave,cleveland,ms,387322102
574,walmart sc imp 1530,710 n davis ave,cleveland,ms,387322102
575,dandy dans 515,4401 hardy st,hattiesburg,ms,394021304
576,dandy dans 517,5000 hardy st,hattiesburg,ms,394021307
577,walmart sc 501,1621 highway 15 n,laurel,ms,394402123
578,walmart sc imp 501,1621 highway 15 n,laurel,ms,394402123
579,walmart sc 2717,5901 u s highway 49,hattiesburg,ms,394022858
580,walmart sc imp 2717,5901 u s highway 49,hattiesburg,ms,394022858
581,walmart sc 887,36 byrd blvd,petal,ms,394659273
582,walmart sc imp 887,36 byrd blvd,petal,ms,394659273
583,walmart sc 916,6072 u s highway 98,hattiesburg,ms,394028854
584,walmart sc imp 0916,6072 u s highway 98,hattiesburg,ms,394028854
585,walmart sc 1168,1001 highway 98 byp,columbia,ms,394293741
586,walmart sc imp 1168,1001 highway 98 byp,columbia,ms,394293741
587,walmart sc 115,5509 highway 45 alt s,west point,ms,397730413
588,walmart sc imp 115,5509 highway 45 alt s,west point,ms,397730413
589,macon quick stop,3779 jefferson st,macon,ms,393412289
590,mikes quick stop,3663 jefferson st,macon,ms,393412288
591,sprint mart 4140,723 highway 12 w,starkville,ms,397593591
592,sprint mart4115,817 highway 12 w,starkville,ms,397593545
593,walmart nm 5459,105 market st,starkville,ms,397594270
594,walmart fuel ctr 54,105 market st,starkville,ms,397594270
595,walmart fuel ctr imp,105 market st,starkville,ms,397594270
596,walmart nm imp 5459,105 market st,starkville,ms,397594270
597,walmart sc 0981,1733 2nd st s,meridian,ms,393014514
598,walmart sc imp 981,1733 2nd st s,meridian,ms,393014514
599,walmart sc 1271,2400 highway 19 n,meridian,ms,393079377
600,walmart sc imp 1271,2400 highway 19 n,meridian,ms,393079377
601,walmart nm 3990,3310-a highway 39 north,meridian,ms,39301
602,walmart nm imp 3990,3310-a highway 39 north,meridian,ms,39301
603,walmart fuel ctr imp,3310-a highway 39 north,meridian,ms,39301
604,ramco minit mart,205 s archusa ave,quitman,ms,393552352
605,ramco/minit mart 29,205 s archusa ave,quitman,ms,393552352
606,toomsuba shell,75 will garrett rd,toomsuba,ms,393649305
607,toomuba shell,57 will garrett rd,toomsuba,ms,393649305
608,dandy dans 512,6780 u s highway 49,hattiesburg,ms,394029100
609,dandy dans523,6734 u s highway 49,hattiesburg,ms,394029100
610,circle k 723385,7060 hwy 49 n,hattiesburg,ms,39402
611,circle k 723395,4050 hwy 11 s,hattiesburg,ms,39402
612,keiths super store,5791 us highway 11,purvis,ms,394753143
613,keiths super store,5815 us highway 11,purvis,ms,394755037
614,walmart sc 716,2202 highway 82 w,greenwood,ms,389302706
615,walmart sc imp 716,2202 highway 82 w,greenwood,ms,389302706
616,walmart sc 347,633 highway 82 w,indianola,ms,387512078
617,walmart sc imp 347,633 highway 82 w,indianola,ms,387512078
618,walmart sc 1074,1655 sunset dr,grenada,ms,389014061
619,walmart sc imp 1074,1655 sunset dr,grenada,ms,389014061
620,lipscomb shell go 5,hwy-82,greenwood,ms,38930
621,lipscomb shell go 5,clayborn av,greenwood,ms,38930
622,triple stop,2630 humphrey hwy,greenwood,ms,38930
623,triple stop 2,bowie la,greenwood,ms,38930
624,the fueling station,15402,tchula,ms,39169
625,the fueling station,15344,tchula,ms,39169
626,stop go,400 s applegate st,winona,ms,389672539
627,vees stop shop,400 s applegate st,winona,ms,389672539
628,sprint mart4108,1503 sunset dr,grenada,ms,389014064
629,sprint mart 4117,1551 sunset dr,grenada,ms,389014064
630,dollar general 16033,3173 hwy 570 w,mccomb,ms,39648
631,dollar general 7585,1084 hwy 51,mccomb,ms,39648
632,walmart sc 816,960 brookway blvd,brookhaven,ms,396012644
633,walmart sc imp 0816,960 brookway blvd,brookhaven,ms,396012644
634,walmart sc 1025,1721 veterans blvd,mccomb,ms,396482039
635,walmart sc imp 1025,1608 veterans blvd,mccomb,ms,396482064
636,walmart sc 2720,127 grandview blvd,madison,ms,391107595
637,walmart sc imp 2720,127 grandview blvd,madison,ms,391107595
638,walmart sc 3059,244 feather ln,canton,ms,390469793
639,walmart sc imp 3059,244 feather ln,canton,ms,390469793
640,walmart sc 2755,5341 highway 25,flowood,ms,392326173
641,walmart sc imp 2755,5341 highway 25,flowood,ms,392326173
642,walmart sc 365,5520 highway 80 e,pearl,ms,392088926
643,walmart sc imp 365,5520 highway 80 e,pearl,ms,392088926
644,walmart sc 875,815 s wheatley st,ridgeland,ms,391575002
645,walmart sc imp 875,815 s wheatley st,ridgeland,ms,391575002
646,walmart sc 2939,200 market pl,jackson,ms,392184429
647,walmart sc imp 2939,200 market pl,jackson,ms,392184429
648,walmart sc 1710,107 highway 80 e,clinton,ms,390564738
649,walmart sc imp 1710,107 highway 80 e,clinton,ms,390564738
650,walmart sc 954,110 market pl,hazlehurst,ms,390832203
651,walmart sc imp 954,110 market pl,hazlehurst,ms,390832203
652,walmart sc 6469,131 handley blvd,byram,ms,392728983
653,walmart sc imp 6469,131 handley blvd,byram,ms,392728983
654,walmart sc 903,2711 greenway dr,jackson,ms,392043304
655,walmart sc imp 0903,2711 greenway dr,jackson,ms,392043304
656,short stop,2880 st hwy 15,bay springs,ms,39422
657,short stop,2806 state hwy 15,bay springs,ms,39422
658,short stop 5,2809 hwy 15,bay springs,ms,39422
659,bovina truck stop,403 tiffintown rd i-20,vicksburg,ms,391837490
660,bovina truck stop,191 tiffintown rd,vicksburg,ms,391807248
661,circle k 723445,hwy 61 north bypass,vicksburg,ms,39180
662,circle k 723446,4888 hwy 615,vicksburg,ms,39180
663,circle k 723750,3326 clay st,vicksburg,ms,391833424
664,circle k 723753,4460 clay st,vicksburg,ms,391833442
665,walmart sc 708,2150 iowa blvd,vicksburg,ms,391805572
666,walmart sc imp 708,2150 iowa blvd,vicksburg,ms,391805572
667,walmart sc 1069,100 hwy-80 w,newton,ms,39345
668,walmart sc imp 1069,100 hwy-80 w,newton,ms,39345
669,circle k 723437,3100 highway 49 s,florence,ms,390739463
670,circle k 723759,3104 highway 49 s,florence,ms,390739404
671,dollar general 1302,3127 highway 80 e,pearl,ms,392083503
672,dollar tree 5015,3111 highway 80 e,pearl,ms,392083503
673,sprint mart 130,1016 highway 471,brandon,ms,390428623
674,star mart,1032 highway 471,brandon,ms,390428623
675,walmart sc 3060,2129 grand ave,yazoo city,ms,391942312
676,walmart sc imp 3060,2129 grand ave,yazoo city,ms,391942312
677,walmart fuel ctr imp,2129 grand ave,yazoo city,ms,391942312
678,n beach camp resort,4125 coastal hwy,saint augustine,fl,320841498
679,ez stop(ibc),10638 n county road 125,glen st mary,fl,320403902
680,shannon lake bp(ibc),3138 county road 220,middleburg,fl,320684354
681,h h discount,100 n orange ave,green cove springs,fl,320433404
682,middleburg bp,2449 blanding blvd,middleburg,fl,320685163
683,texaco food mart 2,250 w general screven way,hinesville,ga,313133038
684,bp food mart,251 w general screven way,hinesville,ga,313133039
685,sunshine express 27,1383 n orange ave,green cove springs,fl,320432546
686,oceanway foods,12553 n main st,jacksonville,fl,322182610
687,timuquana disc food,5102 timuquana rd,jacksonville,fl,322108046
688,sams discount food m,5703 timuquana rd,jacksonville,fl,322108058
689,timuquana bp/shell,5406 timuquana rd,jacksonville,fl,322108051
690,odda food mart(ibc),5397 timuquana rd,jacksonville,fl,322108038
691,amba food mart,13547 atlantic blvd,jacksonville,fl,322253256
692,hagan ace hardware,1022 blanding blvd,orange park,fl,320656794
693,eastwood discount fo,55114 us hwy 1,hilliard,fl,32046
694,ronnies food mart,9071 w beaver st,jacksonville,fl,322202211
695,hilltop food store,1604 idlewild ave,green cove springs,fl,320433616
696,bes price variety,5118 county road 218,middleburg,fl,320683554
697,hilliard discount be,551856 us highway 1,hilliard,fl,320468827
698,shads liquor,5285 shad rd,jacksonville,fl,322572037
699,hagan ace hardware,12501 san jose blvd,jacksonville,fl,322232644
700,hagan ace hardware,3050 us highway 1 s,saint augustine,fl,320866306
701,ace hardware of anas,3033 hwy a1a s,st augustine,fl,32080
702,hagan ace hardware o,6567 us highway 90,glen st mary,fl,320405053
703,skylight discount be,8257 normandy blvd,jacksonville,fl,322217654
704,pats discount citgo,2110 us highway 1 s,saint augustine,fl,320864237
705,broudys 10,35 n ponce de leon blvd,st augustine,fl,320843500
706,gateway sunoco,3 gateway blvd w,savannah,ga,314197555
707,gateway quikstop,2 gateway blvd e,savannah,ga,314197554
708,state line discount,555165 us highway 1,hilliard,fl,320462853
709,safeway discount bev,1124 3rd st n,jacksonville beach,fl,322507241
710,joes mart,6270 powers ave,jacksonville,fl,322172216
711,a1a food store,2821 state road a1a,jacksonville,fl,322332843
712,mayport food store,2550 mayport rd,jacksonville,fl,322332802
713,cassat ave sunoco,551 cassat ave,jacksonville,fl,322543774
714,old town food mart,905 state road 207,saint augustine,fl,320869315
715,walia ibex inc,9012 new kings rd,jacksonville,fl,322192627
716,blanding grocery,2816 blanding blvd,middleburg,fl,320686335
717,discount beverage,11167 w beaver st,jacksonville,fl,322201737
718,dinsmore meats,11058 new kings rd,jacksonville,fl,322192138
719,north ponce shell,2350 n ponce de leon blvd,saint augustine,fl,320842628
720,hala hala food,740 stockton st,jacksonville,fl,322043424
721,baker ave food store,934 baker ave,jacksonville,fl,322097051
